EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 26-05-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWITZERLAND, LUGANO (STAID: 242).
Blended and updated with sources: 100751 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
100751,19940227,  113,    0
100751,19940228,  479,    0
100751,19940301,  204,    0
100751,19940302,    0,    0
100751,19940303,    0,    0
100751,19940304,    0,    0
100751,19940305,    0,    0
100751,19940306,    0,    0
100751,19940307,    0,    0
100751,19940308,    0,    0
100751,19940309,    0,    0
100751,19940310,    0,    0
100751,19940311,    0,    0
100751,19940312,    0,    0
100751,19940313,    0,    0
100751,19940314,    0,    0
100751,19940315,    0,    0
100751,19940316,    0,    0
100751,19940317,    0,    0
100751,19940318,    0,    0
100751,19940319,    0,    0
100751,19940320,    0,    0
100751,19940321,    0,    0
100751,19940322,    0,    0
100751,19940323,    0,    0
100751,19940324,    0,    0
100751,19940325,    0,    0
100751,19940326,    0,    0
100751,19940327,    0,    0
100751,19940328,    0,    0
100751,19940329,    0,    0
100751,19940330,    0,    0
100751,19940331,    0,    0
100751,19940401,  204,    0
100751,19940402,    0,    0
100751,19940403,    0,    0
100751,19940404,    0,    0
100751,19940405,    0,    0
100751,19940406,    0,    0
100751,19940407,    0,    0
100751,19940408,    0,    0
100751,19940409,   38,    0
100751,19940410,    0,    0
100751,19940411,    0,    0
100751,19940412,    0,    0
100751,19940413,    0,    0
100751,19940414,   74,    0
100751,19940415,  100,    0
100751,19940416,   70,    0
100751,19940417,    3,    0
100751,19940418,  250,    0
100751,19940419,  104,    0
100751,19940420,    0,    0
100751,19940421,    0,    0
100751,19940422,   50,    0
100751,19940423,    0,    0
100751,19940424,  117,    0
100751,19940425,  153,    0
100751,19940426,    0,    0
100751,19940427,    0,    0
100751,19940428,    0,    0
100751,19940429,    0,    0
100751,19940430,    0,    0
100751,19940501,    0,    0
100751,19940502,    0,    0
100751,19940503,    0,    0
100751,19940504,    2,    0
100751,19940505,    0,    0
100751,19940506,    0,    0
100751,19940507,    0,    0
100751,19940508,  106,    0
100751,19940509,   37,    0
100751,19940510,    0,    0
100751,19940511,   65,    0
100751,19940512,  101,    0
100751,19940513,   67,    0
100751,19940514,  514,    0
100751,19940515,    2,    0
100751,19940516,   98,    0
100751,19940517,  134,    0
100751,19940518,  526,    0
100751,19940519,   25,    0
100751,19940520,  441,    0
100751,19940521,  201,    0
100751,19940522,   28,    0
100751,19940523,    4,    0
100751,19940524,  180,    0
100751,19940525,    1,    0
100751,19940526,   69,    0
100751,19940527,    0,    0
100751,19940528,    0,    0
100751,19940529,    0,    0
100751,19940530,    0,    0
100751,19940531,    0,    0
100751,19940601,    0,    0
100751,19940602,   16,    0
100751,19940603,  148,    0
100751,19940604,    4,    0
100751,19940605,    0,    0
100751,19940606,    0,    0
100751,19940607,    0,    0
100751,19940608,   92,    0
100751,19940609,   31,    0
100751,19940610,    0,    0
100751,19940611,    2,    0
100751,19940612,    0,    0
100751,19940613,    0,    0
100751,19940614,    0,    0
100751,19940615,    0,    0
100751,19940616,    0,    0
100751,19940617,    0,    0
100751,19940618,    0,    0
100751,19940619,    1,    0
100751,19940620,    2,    0
100751,19940621,    0,    0
100751,19940622,    0,    0
100751,19940623,    0,    0
100751,19940624,    0,    0
100751,19940625,    8,    0
100751,19940626,  359,    0
100751,19940627,    3,    0
100751,19940628,    1,    0
100751,19940629,    0,    0
100751,19940630,    0,    0
100751,19940701,    0,    0
100751,19940702,    4,    0
100751,19940703,    0,    0
100751,19940704,    0,    0
100751,19940705,    3,    0
100751,19940706,   86,    0
100751,19940707,    0,    0
100751,19940708,    0,    0
100751,19940709,    0,    0
100751,19940710,    0,    0
100751,19940711,    0,    0
100751,19940712,    0,    0
100751,19940713,    0,    0
100751,19940714,   16,    0
100751,19940715,    0,    0
100751,19940716,    0,    0
100751,19940717,    4,    0
100751,19940718,   13,    0
100751,19940719,  178,    0
100751,19940720,   15,    0
100751,19940721,    0,    0
100751,19940722,    0,    0
100751,19940723,    0,    0
100751,19940724,    0,    0
100751,19940725,    0,    0
100751,19940726,    0,    0
100751,19940727,    0,    0
100751,19940728,    8,    0
100751,19940729,    0,    0
100751,19940730,    0,    0
100751,19940731,    0,    0
100751,19940801,    3,    0
100751,19940802,    0,    0
100751,19940803,    0,    0
100751,19940804,    0,    0
100751,19940805,    0,    0
100751,19940806,  151,    0
100751,19940807,    2,    0
100751,19940808,   27,    0
100751,19940809,    0,    0
100751,19940810,  362,    0
100751,19940811,    0,    0
100751,19940812,    0,    0
100751,19940813,    0,    0
100751,19940814,    0,    0
100751,19940815,    0,    0
100751,19940816,    0,    0
100751,19940817,    0,    0
100751,19940818,    0,    0
100751,19940819,    0,    0
100751,19940820,    0,    0
100751,19940821,    0,    0
100751,19940822,    0,    0
100751,19940823,    0,    0
100751,19940824,  327,    0
100751,19940825,    0,    0
100751,19940826,    0,    0
100751,19940827,    0,    0
100751,19940828,    0,    0
100751,19940829,    0,    0
100751,19940830,  160,    0
100751,19940831,  347,    0
100751,19940901,  107,    0
100751,19940902,   21,    0
100751,19940903,    0,    0
100751,19940904,    0,    0
100751,19940905,    0,    0
100751,19940906,    0,    0
100751,19940907,    0,    0
100751,19940908,  285,    0
100751,19940909,    0,    0
100751,19940910,    0,    0
100751,19940911,    0,    0
100751,19940912, 1768,    0
100751,19940913,  864,    0
100751,19940914,  384,    0
100751,19940915,  132,    0
100751,19940916,   34,    0
100751,19940917,    0,    0
100751,19940918,    0,    0
100751,19940919,    0,    0
100751,19940920,    0,    0
100751,19940921,   65,    0
100751,19940922,  117,    0
100751,19940923,   23,    0
100751,19940924,  226,    0
100751,19940925,    0,    0
100751,19940926,  299,    0
100751,19940927,    0,    0
100751,19940928,    0,    0
100751,19940929,    0,    0
100751,19940930,   13,    0
100751,19941001,    0,    0
100751,19941002,   88,    0
100751,19941003,  197,    0
100751,19941004,    0,    0
100751,19941005,    0,    0
100751,19941006,    0,    0
100751,19941007,    0,    0
100751,19941008,    0,    0
100751,19941009,    0,    0
100751,19941010,    0,    0
100751,19941011,    1,    0
100751,19941012,    3,    0
100751,19941013,    0,    0
100751,19941014,    0,    0
100751,19941015,    0,    0
100751,19941016,    0,    0
100751,19941017,    0,    0
100751,19941018,    0,    0
100751,19941019,    0,    0
100751,19941020,  169,    0
100751,19941021,   10,    0
100751,19941022,   48,    0
100751,19941023,  116,    0
100751,19941024,    0,    0
100751,19941025,   55,    0
100751,19941026,   42,    0
100751,19941027,    0,    0
100751,19941028,  151,    0
100751,19941029,    0,    0
100751,19941030,    0,    0
100751,19941031,    0,    0
100751,19941101,    0,    0
100751,19941102,   51,    0
100751,19941103,   52,    0
100751,19941104,  362,    0
100751,19941105,  696,    0
100751,19941106,  280,    0
100751,19941107,   16,    0
100751,19941108,    1,    0
100751,19941109,  136,    0
100751,19941110,   33,    0
100751,19941111,    0,    0
100751,19941112,    0,    0
100751,19941113,    0,    0
100751,19941114,    0,    0
100751,19941115,    0,    0
100751,19941116,    0,    0
100751,19941117,    3,    0
100751,19941118,    0,    0
100751,19941119,    0,    0
100751,19941120,    0,    0
100751,19941121,    0,    0
100751,19941122,    0,    0
100751,19941123,    0,    0
100751,19941124,    0,    0
100751,19941125,    0,    0
100751,19941126,    0,    0
100751,19941127,    0,    0
100751,19941128,    0,    0
100751,19941129,    0,    0
100751,19941130,    0,    0
100751,19941201,    0,    0
100751,19941202,    0,    0
100751,19941203,    0,    0
100751,19941204,    0,    0
100751,19941205,    0,    0
100751,19941206,    0,    0
100751,19941207,    1,    0
100751,19941208,    0,    0
100751,19941209,    0,    0
100751,19941210,    0,    0
100751,19941211,    0,    0
100751,19941212,    0,    0
100751,19941213,    0,    0
100751,19941214,    0,    0
100751,19941215,    0,    0
100751,19941216,    0,    0
100751,19941217,    0,    0
100751,19941218,    0,    0
100751,19941219,  121,    0
100751,19941220,   13,    0
100751,19941221,    0,    0
100751,19941222,    0,    0
100751,19941223,    0,    0
100751,19941224,    0,    0
100751,19941225,    0,    0
100751,19941226,    0,    0
100751,19941227,    0,    0
100751,19941228,    0,    0
100751,19941229,   42,    0
100751,19941230,   25,    0
100751,19941231,    0,    0
100751,19950101,    0,    0
100751,19950102,    0,    0
100751,19950103,    0,    0
100751,19950104,    0,    0
100751,19950105,    0,    0
100751,19950106,    0,    0
100751,19950107,    0,    0
100751,19950108,    0,    0
100751,19950109,    0,    0
100751,19950110,   31,    0
100751,19950111,    6,    0
100751,19950112,    0,    0
100751,19950113,    0,    0
100751,19950114,    0,    0
100751,19950115,    0,    0
100751,19950116,    0,    0
100751,19950117,    0,    0
100751,19950118,  145,    0
100751,19950119,   30,    0
100751,19950120,   13,    0
100751,19950121,    0,    0
100751,19950122,    2,    0
100751,19950123,   41,    0
100751,19950124,    0,    0
100751,19950125,    0,    0
100751,19950126,   89,    0
100751,19950127,    0,    0
100751,19950128,    0,    0
100751,19950129,    0,    0
100751,19950130,    0,    0
100751,19950131,    0,    0
100751,19950201,    0,    0
100751,19950202,    0,    0
100751,19950203,    0,    0
100751,19950204,    0,    0
100751,19950205,    0,    0
100751,19950206,    0,    0
100751,19950207,    0,    0
100751,19950208,    0,    0
100751,19950209,    0,    0
100751,19950210,   26,    0
100751,19950211,   70,    0
100751,19950212,    0,    0
100751,19950213,  170,    0
100751,19950214,    0,    0
100751,19950215,    0,    0
100751,19950216,    3,    0
100751,19950217,   73,    0
100751,19950218,    0,    0
100751,19950219,    0,    0
100751,19950220,    0,    0
100751,19950221,    0,    0
100751,19950222,  189,    0
100751,19950223,   51,    0
100751,19950224,    0,    0
100751,19950225,   12,    0
100751,19950226,   13,    0
100751,19950227,    0,    0
100751,19950228,    0,    0
100751,19950301,    0,    0
100751,19950302,    0,    0
100751,19950303,  175,    0
100751,19950304,    0,    0
100751,19950305,    0,    0
100751,19950306,    0,    0
100751,19950307,    0,    0
100751,19950308,   41,    0
100751,19950309,    0,    0
100751,19950310,    0,    0
100751,19950311,    0,    0
100751,19950312,    0,    0
100751,19950313,    0,    0
100751,19950314,    0,    0
100751,19950315,    0,    0
100751,19950316,    0,    0
100751,19950317,    0,    0
100751,19950318,    1,    0
100751,19950319,    5,    0
100751,19950320,    0,    0
100751,19950321,    0,    0
100751,19950322,    0,    0
100751,19950323,    0,    0
100751,19950324,    0,    0
100751,19950325,    0,    0
100751,19950326,    0,    0
100751,19950327,    3,    0
100751,19950328,    6,    0
100751,19950329,   10,    0
100751,19950330,    0,    0
100751,19950331,    0,    0
100751,19950401,    0,    0
100751,19950402,    0,    0
100751,19950403,    0,    0
100751,19950404,    0,    0
100751,19950405,    0,    0
100751,19950406,    0,    0
100751,19950407,    0,    0
100751,19950408,    0,    0
100751,19950409,    0,    0
100751,19950410,    0,    0
100751,19950411,    0,    0
100751,19950412,    0,    0
100751,19950413,    0,    0
100751,19950414,    0,    0
100751,19950415,    0,    0
100751,19950416,    0,    0
100751,19950417,    0,    0
100751,19950418,    4,    0
100751,19950419,  163,    0
100751,19950420,   88,    0
100751,19950421,  355,    0
100751,19950422,  269,    0
100751,19950423,  159,    0
100751,19950424,   77,    0
100751,19950425,  228,    0
100751,19950426,    0,    0
100751,19950427,  219,    0
100751,19950428,    1,    0
100751,19950429,  205,    0
100751,19950430,    0,    0
100751,19950501,    0,    0
100751,19950502,    0,    0
100751,19950503,    0,    0
100751,19950504,    0,    0
100751,19950505,    0,    0
100751,19950506,    0,    0
100751,19950507,    0,    0
100751,19950508,    0,    0
100751,19950509,    0,    0
100751,19950510,   72,    0
100751,19950511,  408,    0
100751,19950512,  381,    0
100751,19950513,    3,    0
100751,19950514,    0,    0
100751,19950515,   32,    0
100751,19950516,   75,    0
100751,19950517,    0,    0
100751,19950518,   67,    0
100751,19950519,    0,    0
100751,19950520,    0,    0
100751,19950521,    0,    0
100751,19950522,    0,    0
100751,19950523,    0,    0
100751,19950524,    0,    0
100751,19950525,    0,    0
100751,19950526,  600,    0
100751,19950527,    3,    0
100751,19950528,    0,    0
100751,19950529,  100,    0
100751,19950530,  167,    0
100751,19950531,  132,    0
100751,19950601,    0,    0
100751,19950602,    2,    0
100751,19950603,   10,    0
100751,19950604,    4,    0
100751,19950605,   11,    0
100751,19950606,    0,    0
100751,19950607,    0,    0
100751,19950608,   12,    0
100751,19950609,   28,    0
100751,19950610,  752,    0
100751,19950611,  141,    0
100751,19950612,   44,    0
100751,19950613,    5,    0
100751,19950614,    1,    0
100751,19950615,    1,    0
100751,19950616,    2,    0
100751,19950617,    0,    0
100751,19950618,    0,    0
100751,19950619,    0,    0
100751,19950620,    0,    0
100751,19950621,    0,    0
100751,19950622,    0,    0
100751,19950623,    0,    0
100751,19950624,    0,    0
100751,19950625,    0,    0
100751,19950626,    0,    0
100751,19950627,   11,    0
100751,19950628,    1,    0
100751,19950629,    0,    0
100751,19950630,    0,    0
100751,19950701,    0,    0
100751,19950702,    0,    0
100751,19950703,   76,    0
100751,19950704,    0,    0
100751,19950705,   32,    0
100751,19950706,    3,    0
100751,19950707,    0,    0
100751,19950708,    0,    0
100751,19950709,    0,    0
100751,19950710,    0,    0
100751,19950711,    0,    0
100751,19950712,    0,    0
100751,19950713,   32,    0
100751,19950714,    6,    0
100751,19950715,   18,    0
100751,19950716,    1,    0
100751,19950717,    0,    0
100751,19950718,    0,    0
100751,19950719,    0,    0
100751,19950720,    0,    0
100751,19950721,    0,    0
100751,19950722,    0,    0
100751,19950723,    0,    0
100751,19950724,  146,    0
100751,19950725,  253,    0
100751,19950726,    0,    0
100751,19950727,    5,    0
100751,19950728,    0,    0
100751,19950729,    0,    0
100751,19950730,    4,    0
100751,19950731,    0,    0
100751,19950801,    0,    0
100751,19950802,    0,    0
100751,19950803,  186,    0
100751,19950804,    7,    0
100751,19950805,  130,    0
100751,19950806,  126,    0
100751,19950807,   93,    0
100751,19950808,  148,    0
100751,19950809,    0,    0
100751,19950810,    0,    0
100751,19950811,    0,    0
100751,19950812,    0,    0
100751,19950813,    0,    0
100751,19950814,   29,    0
100751,19950815,    0,    0
100751,19950816,    0,    0
100751,19950817,   40,    0
100751,19950818,    0,    0
100751,19950819,   25,    0
100751,19950820,   18,    0
100751,19950821,   64,    0
100751,19950822,   41,    0
100751,19950823,    8,    0
100751,19950824,    0,    0
100751,19950825,    0,    0
100751,19950826,    0,    0
100751,19950827,    0,    0
100751,19950828,    0,    0
100751,19950829,    0,    0
100751,19950830,    0,    0
100751,19950831,    0,    0
100751,19950901,    0,    0
100751,19950902,    0,    0
100751,19950903,   77,    0
100751,19950904,    0,    0
100751,19950905,    0,    0
100751,19950906,    9,    0
100751,19950907,  538,    0
100751,19950908,    0,    0
100751,19950909,    0,    0
100751,19950910,   28,    0
100751,19950911,    3,    0
100751,19950912, 1638,    0
100751,19950913,  922,    0
100751,19950914,   11,    0
100751,19950915,   33,    0
100751,19950916,  110,    0
100751,19950917,    0,    0
100751,19950918,   60,    0
100751,19950919,  603,    0
100751,19950920,  275,    0
100751,19950921,   36,    0
100751,19950922,    0,    0
100751,19950923,    0,    0
100751,19950924,   75,    0
100751,19950925,   50,    0
100751,19950926,    0,    0
100751,19950927,    0,    0
100751,19950928,    0,    0
100751,19950929,    0,    0
100751,19950930,    0,    0
100751,19951001,    0,    0
100751,19951002,    0,    0
100751,19951003,    0,    0
100751,19951004,  145,    0
100751,19951005,  145,    0
100751,19951006,  182,    0
100751,19951007,    0,    0
100751,19951008,    0,    0
100751,19951009,    0,    0
100751,19951010,    0,    0
100751,19951011,    0,    0
100751,19951012,    0,    0
100751,19951013,    0,    0
100751,19951014,    0,    0
100751,19951015,    0,    0
100751,19951016,    0,    0
100751,19951017,    0,    0
100751,19951018,    0,    0
100751,19951019,    0,    0
100751,19951020,    0,    0
100751,19951021,    0,    0
100751,19951022,    0,    0
100751,19951023,    0,    0
100751,19951024,    0,    0
100751,19951025,    0,    0
100751,19951026,    0,    0
100751,19951027,    0,    0
100751,19951028,    0,    0
100751,19951029,    0,    0
100751,19951030,    0,    0
100751,19951031,    0,    0
100751,19951101,    0,    0
100751,19951102,    0,    0
100751,19951103,    0,    0
100751,19951104,    0,    0
100751,19951105,    0,    0
100751,19951106,    0,    0
100751,19951107,    0,    0
100751,19951108,    0,    0
100751,19951109,    0,    0
100751,19951110,   24,    0
100751,19951111,  170,    0
100751,19951112,   99,    0
100751,19951113,   25,    0
100751,19951114,    0,    0
100751,19951115,   28,    0
100751,19951116,   36,    0
100751,19951117,    0,    0
100751,19951118,    0,    0
100751,19951119,    0,    0
100751,19951120,    0,    0
100751,19951121,    0,    0
100751,19951122,    0,    0
100751,19951123,    0,    0
100751,19951124,    0,    0
100751,19951125,    0,    0
100751,19951126,  281,    0
100751,19951127,  283,    0
100751,19951128,    0,    0
100751,19951129,    0,    0
100751,19951130,    0,    0
100751,19951201,    0,    0
100751,19951202,    0,    0
100751,19951203,    0,    0
100751,19951204,    0,    0
100751,19951205,    0,    0
100751,19951206,    0,    0
100751,19951207,   63,    0
100751,19951208,    1,    0
100751,19951209,    0,    0
100751,19951210,    0,    0
100751,19951211,    0,    0
100751,19951212,    0,    0
100751,19951213,    2,    0
100751,19951214,   66,    0
100751,19951215,  154,    0
100751,19951216,   15,    0
100751,19951217,    7,    0
100751,19951218,    2,    0
100751,19951219,    0,    0
100751,19951220,    0,    0
100751,19951221,    3,    0
100751,19951222,  163,    0
100751,19951223,   13,    0
100751,19951224,    1,    0
100751,19951225,    4,    0
100751,19951226,   52,    0
100751,19951227,    0,    0
100751,19951228,    0,    0
100751,19951229,    0,    0
100751,19951230,   25,    0
100751,19951231,  132,    0
100751,19960101,    0,    0
100751,19960102,    0,    0
100751,19960103,    0,    0
100751,19960104,    0,    0
100751,19960105,   34,    0
100751,19960106,   88,    0
100751,19960107,   86,    0
100751,19960108,    0,    0
100751,19960109,    0,    0
100751,19960110,  429,    0
100751,19960111,  497,    0
100751,19960112,  138,    0
100751,19960113,   28,    0
100751,19960114,    0,    0
100751,19960115,    1,    0
100751,19960116,    0,    0
100751,19960117,    0,    0
100751,19960118,    0,    0
100751,19960119,    0,    0
100751,19960120,    0,    0
100751,19960121,    0,    0
100751,19960122,   71,    0
100751,19960123,  294,    0
100751,19960124,  207,    0
100751,19960125,  173,    0
100751,19960126,   44,    0
100751,19960127,    0,    0
100751,19960128,    5,    0
100751,19960129,    0,    0
100751,19960130,    0,    0
100751,19960131,    0,    0
100751,19960201,   55,    0
100751,19960202,   49,    0
100751,19960203,    0,    0
100751,19960204,    0,    0
100751,19960205,    2,    0
100751,19960206,    5,    0
100751,19960207,    0,    0
100751,19960208,    0,    0
100751,19960209,    0,    0
100751,19960210,    0,    0
100751,19960211,    0,    0
100751,19960212,  103,    0
100751,19960213,    0,    0
100751,19960214,    0,    0
100751,19960215,    0,    0
100751,19960216,    0,    0
100751,19960217,    0,    0
100751,19960218,   11,    0
100751,19960219,    1,    0
100751,19960220,    0,    0
100751,19960221,    3,    0
100751,19960222,    0,    0
100751,19960223,    0,    0
100751,19960224,    0,    0
100751,19960225,    0,    0
100751,19960226,    1,    0
100751,19960227,    0,    0
100751,19960228,    0,    0
100751,19960229,    0,    0
100751,19960301,    1,    0
100751,19960302,    0,    0
100751,19960303,    0,    0
100751,19960304,    0,    0
100751,19960305,    0,    0
100751,19960306,    0,    0
100751,19960307,   28,    0
100751,19960308,    1,    0
100751,19960309,    0,    0
100751,19960310,    0,    0
100751,19960311,    0,    0
100751,19960312,    0,    0
100751,19960313,    0,    0
100751,19960314,    0,    0
100751,19960315,    0,    0
100751,19960316,   71,    0
100751,19960317,    7,    0
100751,19960318,   22,    0
100751,19960319,    0,    0
100751,19960320,    0,    0
100751,19960321,    0,    0
100751,19960322,    0,    0
100751,19960323,    0,    0
100751,19960324,    0,    0
100751,19960325,    0,    0
100751,19960326,    6,    0
100751,19960327,    1,    0
100751,19960328,    0,    0
100751,19960329,    4,    0
100751,19960330,    0,    0
100751,19960331,    0,    0
100751,19960401,  107,    0
100751,19960402,    0,    0
100751,19960403,    0,    0
100751,19960404,    0,    0
100751,19960405,    0,    0
100751,19960406,    0,    0
100751,19960407,    0,    0
100751,19960408,   50,    0
100751,19960409,    0,    0
100751,19960410,    0,    0
100751,19960411,    1,    0
100751,19960412,    0,    0
100751,19960413,   14,    0
100751,19960414,    6,    0
100751,19960415,    0,    0
100751,19960416,    0,    0
100751,19960417,    0,    0
100751,19960418,    0,    0
100751,19960419,    0,    0
100751,19960420,    0,    0
100751,19960421,    0,    0
100751,19960422,    1,    0
100751,19960423,   61,    0
100751,19960424,    0,    0
100751,19960425,    1,    0
100751,19960426,   66,    0
100751,19960427,   36,    0
100751,19960428,   27,    0
100751,19960429,  204,    0
100751,19960430,   41,    0
100751,19960501,  170,    0
100751,19960502,   63,    0
100751,19960503,  146,    0
100751,19960504,    4,    0
100751,19960505,    0,    0
100751,19960506,    0,    0
100751,19960507,    0,    0
100751,19960508,  196,    0
100751,19960509,   81,    0
100751,19960510,   29,    0
100751,19960511,   13,    0
100751,19960512,   51,    0
100751,19960513,    0,    0
100751,19960514,    0,    0
100751,19960515,    1,    0
100751,19960516,    5,    0
100751,19960517,   14,    0
100751,19960518,    3,    0
100751,19960519,  220,    0
100751,19960520,  186,    0
100751,19960521,   80,    0
100751,19960522,    0,    0
100751,19960523,    0,    0
100751,19960524,    0,    0
100751,19960525,  109,    0
100751,19960526,  160,    0
100751,19960527,   57,    0
100751,19960528,    0,    0
100751,19960529,    0,    0
100751,19960530,    0,    0
100751,19960531,    0,    0
100751,19960601,    0,    0
100751,19960602,    6,    0
100751,19960603,   37,    0
100751,19960604,    0,    0
100751,19960605,    0,    0
100751,19960606,    0,    0
100751,19960607,    0,    0
100751,19960608,    0,    0
100751,19960609,    0,    0
100751,19960610,    0,    0
100751,19960611,    0,    0
100751,19960612,   46,    0
100751,19960613,    0,    0
100751,19960614,    0,    0
100751,19960615,    0,    0
100751,19960616,   28,    0
100751,19960617,    0,    0
100751,19960618,    0,    0
100751,19960619,    0,    0
100751,19960620,  623,    0
100751,19960621,  987,    0
100751,19960622,   38,    0
100751,19960623,    0,    0
100751,19960624,   34,    0
100751,19960625,   32,    0
100751,19960626,   16,    0
100751,19960627,    0,    0
100751,19960628,    0,    0
100751,19960629,    0,    0
100751,19960630,    0,    0
100751,19960701,   86,    0
100751,19960702,  177,    0
100751,19960703,    0,    0
100751,19960704,    0,    0
100751,19960705,  290,    0
100751,19960706,  203,    0
100751,19960707,  525,    0
100751,19960708,  286,    0
100751,19960709,    0,    0
100751,19960710,    0,    0
100751,19960711,    0,    0
100751,19960712,    4,    0
100751,19960713,    0,    0
100751,19960714,    2,    0
100751,19960715,    0,    0
100751,19960716,    0,    0
100751,19960717,    0,    0
100751,19960718,    0,    0
100751,19960719,  114,    0
100751,19960720,    0,    0
100751,19960721,    0,    0
100751,19960722,    0,    0
100751,19960723,   52,    0
100751,19960724,   19,    0
100751,19960725,    0,    0
100751,19960726,    0,    0
100751,19960727,    2,    0
100751,19960728,    1,    0
100751,19960729,    0,    0
100751,19960730,    0,    0
100751,19960731,    0,    0
100751,19960801,    2,    0
100751,19960802,    0,    0
100751,19960803,    0,    0
100751,19960804,   45,    0
100751,19960805,    0,    0
100751,19960806,    0,    0
100751,19960807,   73,    0
100751,19960808,  123,    0
100751,19960809,    0,    0
100751,19960810,  483,    0
100751,19960811,  969,    0
100751,19960812,   12,    0
100751,19960813,    1,    0
100751,19960814,   27,    0
100751,19960815,    1,    0
100751,19960816,    0,    0
100751,19960817,    0,    0
100751,19960818,    1,    0
100751,19960819,   18,    0
100751,19960820,   57,    0
100751,19960821,  206,    0
100751,19960822,   11,    0
100751,19960823,    0,    0
100751,19960824,  199,    0
100751,19960825,    8,    0
100751,19960826,  373,    0
100751,19960827,  600,    0
100751,19960828,    5,    0
100751,19960829,    0,    0
100751,19960830,    0,    0
100751,19960831,    0,    0
100751,19960901,   38,    0
100751,19960902,   57,    0
100751,19960903,   53,    0
100751,19960904,    0,    0
100751,19960905,    0,    0
100751,19960906,    0,    0
100751,19960907,    0,    0
100751,19960908,    0,    0
100751,19960909,    0,    0
100751,19960910,    0,    0
100751,19960911,    0,    0
100751,19960912,    0,    0
100751,19960913,    0,    0
100751,19960914,    0,    0
100751,19960915,    0,    0
100751,19960916,    0,    0
100751,19960917,   20,    0
100751,19960918,  401,    0
100751,19960919,   99,    0
100751,19960920,   39,    0
100751,19960921,   78,    0
100751,19960922,   18,    0
100751,19960923,    0,    0
100751,19960924,    9,    0
100751,19960925,    0,    0
100751,19960926,    0,    0
100751,19960927,    0,    0
100751,19960928,    0,    0
100751,19960929,    0,    0
100751,19960930,    0,    0
100751,19961001,  316,    0
100751,19961002,    0,    0
100751,19961003,    0,    0
100751,19961004,    0,    0
100751,19961005,    4,    0
100751,19961006,   46,    0
100751,19961007,   26,    0
100751,19961008,    0,    0
100751,19961009,   52,    0
100751,19961010,  160,    0
100751,19961011,   18,    0
100751,19961012,    1,    0
100751,19961013,   11,    0
100751,19961014,  157,    0
100751,19961015,  582,    0
100751,19961016,  376,    0
100751,19961017,   25,    0
100751,19961018,    0,    0
100751,19961019,    0,    0
100751,19961020,    0,    0
100751,19961021,    0,    0
100751,19961022,    0,    0
100751,19961023,    0,    0
100751,19961024,    0,    0
100751,19961025,    0,    0
100751,19961026,    0,    0
100751,19961027,    0,    0
100751,19961028,    0,    0
100751,19961029,    5,    0
100751,19961030,    0,    0
100751,19961031,    0,    0
100751,19961101,    0,    0
100751,19961102,    0,    0
100751,19961103,    0,    0
100751,19961104,    4,    0
100751,19961105,    6,    0
100751,19961106,    0,    0
100751,19961107,    0,    0
100751,19961108,    0,    0
100751,19961109,    0,    0
100751,19961110,  194,    0
100751,19961111,  265,    0
100751,19961112,  215,    0
100751,19961113,  465,    0
100751,19961114,  107,    0
100751,19961115,   82,    0
100751,19961116,   44,    0
100751,19961117,  271,    0
100751,19961118,  239,    0
100751,19961119,  109,    0
100751,19961120,   24,    0
100751,19961121,   13,    0
100751,19961122,    4,    0
100751,19961123,    0,    0
100751,19961124,    0,    0
100751,19961125,    8,    0
100751,19961126,    0,    0
100751,19961127,    4,    0
100751,19961128,    0,    0
100751,19961129,   45,    0
100751,19961130,    6,    0
100751,19961201,    0,    0
100751,19961202,    0,    0
100751,19961203,    0,    0
100751,19961204,    0,    0
100751,19961205,    0,    0
100751,19961206,    0,    0
100751,19961207,    0,    0
100751,19961208,    0,    0
100751,19961209,   90,    0
100751,19961210,  119,    0
100751,19961211,    0,    0
100751,19961212,    7,    0
100751,19961213,  102,    0
100751,19961214,    0,    0
100751,19961215,    0,    0
100751,19961216,    0,    0
100751,19961217,    0,    0
100751,19961218,    0,    0
100751,19961219,  155,    0
100751,19961220,   39,    0
100751,19961221,   73,    0
100751,19961222,  120,    0
100751,19961223,   86,    0
100751,19961224,   81,    0
100751,19961225,    0,    0
100751,19961226,    0,    0
100751,19961227,    0,    0
100751,19961228,    0,    0
100751,19961229,    0,    0
100751,19961230,   16,    0
100751,19961231,  130,    0
100751,19970101,    0,    0
100751,19970102,  106,    0
100751,19970103,  231,    0
100751,19970104,   14,    0
100751,19970105,   36,    0
100751,19970106,   81,    0
